,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
462,3,24.8,0.6,100.0,0.1,0.0,6,6,8
463,3,25.23,0.57,98.67,0.08,0.0,7,6,8
464,3,25.67,0.53,97.33,0.07,0.0,8,6,8
465,3,26.1,0.5,96.0,0.05,0.0,9,6,8
466,3,26.3,0.73,95.33,0.03,0.0,10,6,8
467,3,26.5,0.97,94.67,0.02,0.0,11,6,8
468,3,26.7,1.2,94.0,0.0,0.0,12,6,8
469,3,27.77,1.4,89.67,0.0,0.4,13,6,8
470,3,28.83,1.6,85.33,0.0,0.8,14,6,8
471,3,29.9,1.8,81.0,0.0,1.2,15,6,8
472,3,29.67,2.07,81.0,0.0,1.77,16,6,8
473,3,29.43,2.33,81.0,0.0,2.33,17,6,8
474,3,29.2,2.6,81.0,0.0,2.9,18,6,8
475,3,28.37,2.3,83.67,0.0,2.13,19,6,8
476,3,27.53,2.0,86.33,0.0,1.37,20,6,8
477,3,26.7,1.7,89.0,0.0,0.6,21,6,8
478,3,26.57,1.57,89.33,0.0,0.4,22,6,8
479,3,26.43,1.43,89.67,0.0,0.2,23,6,8
480,3,26.3,1.3,90.0,0.0,0.0,0,0,8
481,3,25.87,1.4,89.33,0.0,0.0,1,0,8
482,3,25.43,1.5,88.67,0.0,0.0,2,0,8
483,3,25.0,1.6,88.0,0.0,0.0,3,0,8
484,3,25.07,2.0,87.0,0.0,0.0,4,0,8
485,3,25.13,2.4,86.0,0.0,0.0,5,0,8
486,3,25.2,2.8,85.0,0.0,0.0,6,0,8
487,3,25.87,2.73,81.67,0.0,0.17,7,0,8
488,3,26.53,2.67,78.33,0.0,0.33,8,0,8
489,3,27.2,2.6,75.0,0.0,0.5,9,0,8
490,3,27.77,3.0,74.0,0.0,0.33,10,0,8
491,3,28.33,3.4,73.0,0.0,0.17,11,0,8
492,3,28.9,3.8,72.0,0.0,0.0,12,0,8
493,3,29.23,3.43,71.0,0.0,0.43,13,0,8
494,3,29.57,3.07,70.0,0.0,0.87,14,0,8
495,3,29.9,2.7,69.0,0.0,1.3,15,0,8
496,3,29.8,3.1,69.33,0.0,1.2,16,0,8
497,3,29.7,3.5,69.67,0.0,1.1,17,0,8
498,3,29.6,3.9,70.0,0.0,1.0,18,0,8
499,3,28.97,3.33,73.0,0.0,0.7,19,0,8
500,3,28.33,2.77,76.0,0.0,0.4,20,0,8
501,3,27.7,2.2,79.0,0.0,0.1,21,0,8
502,3,27.7,2.2,79.0,0.0,0.1,22,0,8
503,3,27.7,2.2,79.0,0.0,0.1,23,0,8
504,4,27.2,2.1,74.0,0.0,0.0,0,1,8
505,4,26.47,1.4,77.67,0.0,0.0,1,1,8
506,4,25.73,0.7,81.33,0.0,0.0,2,1,8
507,4,25.0,0.0,85.0,0.0,0.0,3,1,8
508,4,24.67,0.0,86.67,0.0,0.0,4,1,8
509,4,24.33,0.0,88.33,0.0,0.0,5,1,8
510,4,24.0,0.0,90.0,0.0,0.0,6,1,8
511,4,25.73,0.37,81.67,0.0,0.87,7,1,8
512,4,27.47,0.73,73.33,0.0,1.73,8,1,8
513,4,29.2,1.1,65.0,0.0,2.6,9,1,8
514,4,30.87,1.4,59.0,0.0,2.73,10,1,8
515,4,32.53,1.7,53.0,0.0,2.87,11,1,8
516,4,34.2,2.0,47.0,0.0,3.0,12,1,8
517,4,34.6,2.3,46.0,0.0,2.8,13,1,8
518,4,35.0,2.6,45.0,0.0,2.6,14,1,8
519,4,35.4,2.9,44.0,0.0,2.4,15,1,8
520,4,34.73,2.6,45.67,0.0,2.6,16,1,8
521,4,34.07,2.3,47.33,0.0,2.8,17,1,8
522,4,33.4,2.0,49.0,0.0,3.0,18,1,8
523,4,32.23,2.53,55.67,0.0,2.13,19,1,8
524,4,31.07,3.07,62.33,0.0,1.27,20,1,8
525,4,29.9,3.6,69.0,0.0,0.4,21,1,8
526,4,29.3,3.03,70.0,0.0,0.27,22,1,8
527,4,28.7,2.47,71.0,0.0,0.13,23,1,8
528,4,28.1,1.9,72.0,0.0,0.0,0,2,8
529,4,27.8,2.07,73.0,0.0,0.0,1,2,8
530,4,27.5,2.23,74.0,0.0,0.0,2,2,8
531,4,27.2,2.4,75.0,0.0,0.0,3,2,8
532,4,27.2,2.43,77.67,0.0,0.0,4,2,8
533,4,27.2,2.47,80.33,0.0,0.0,5,2,8
534,4,27.2,2.5,83.0,0.0,0.0,6,2,8
535,4,28.0,2.9,79.0,0.0,0.53,7,2,8
536,4,28.8,3.3,75.0,0.0,1.07,8,2,8
537,4,29.6,3.7,71.0,0.0,1.6,9,2,8
538,4,30.47,4.37,66.67,0.0,2.0,10,2,8
539,4,31.33,5.03,62.33,0.0,2.4,11,2,8
540,4,32.2,5.7,58.0,0.0,2.8,12,2,8
541,4,32.1,5.97,57.67,0.0,2.53,13,2,8
542,4,32.0,6.23,57.33,0.0,2.27,14,2,8
543,4,31.9,6.5,57.0,0.0,2.0,15,2,8
544,4,31.1,6.1,59.67,0.0,1.5,16,2,8
545,4,30.3,5.7,62.33,0.0,1.0,17,2,8
546,4,29.5,5.3,65.0,0.0,0.5,18,2,8
547,4,29.3,4.8,65.33,0.0,0.33,19,2,8
548,4,29.1,4.3,65.67,0.0,0.17,20,2,8
549,4,28.9,3.8,66.0,0.0,0.0,21,2,8
550,4,28.83,3.97,66.33,0.0,0.0,22,2,8
551,4,28.77,4.13,66.67,0.0,0.0,23,2,8
552,4,28.7,4.3,67.0,0.0,0.0,0,3,8
553,4,28.6,4.0,67.67,1.17,0.0,1,3,8
554,4,28.5,3.7,68.33,2.33,0.0,2,3,8
555,4,28.4,3.4,69.0,3.5,0.0,3,3,8
556,4,27.63,3.0,76.0,4.67,0.0,4,3,8
557,4,26.87,2.6,83.0,5.83,0.0,5,3,8
558,4,26.1,2.2,90.0,7.0,0.0,6,3,8
559,4,26.23,2.4,88.33,5.85,0.0,7,3,8
560,4,26.37,2.6,86.67,4.7,0.0,8,3,8
561,4,26.5,2.8,85.0,3.55,0.0,9,3,8
562,4,27.67,2.9,79.0,2.4,0.23,10,3,8
563,4,28.83,3.0,73.0,1.25,0.47,11,3,8
564,4,30.0,3.1,67.0,0.1,0.7,12,3,8
565,4,30.37,3.3,65.33,0.08,0.97,13,3,8
566,4,30.73,3.5,63.67,0.07,1.23,14,3,8
567,4,31.1,3.7,62.0,0.05,1.5,15,3,8
568,4,30.57,3.13,64.0,0.03,1.23,16,3,8
569,4,30.03,2.57,66.0,0.02,0.97,17,3,8
570,4,29.5,2.0,68.0,0.0,0.7,18,3,8
571,4,29.07,2.1,70.0,0.0,0.47,19,3,8
572,4,28.63,2.2,72.0,0.0,0.23,20,3,8
573,4,28.2,2.3,74.0,0.0,0.0,21,3,8
574,4,28.0,2.07,75.33,0.0,0.0,22,3,8
575,4,27.8,1.83,76.67,0.0,0.0,23,3,8
576,4,27.6,1.6,78.0,0.0,0.0,0,4,8
577,4,27.47,1.3,79.33,0.0,0.0,1,4,8
578,4,27.33,1.0,80.67,0.0,0.0,2,4,8
579,4,27.2,0.7,82.0,0.0,0.0,3,4,8
580,4,26.8,1.0,84.33,0.0,0.0,4,4,8
581,4,26.4,1.3,86.67,0.0,0.0,5,4,8
582,4,26.0,1.6,89.0,0.0,0.0,6,4,8
583,4,26.73,1.77,85.67,0.0,0.03,7,4,8
584,4,27.47,1.93,82.33,0.0,0.07,8,4,8
585,4,28.2,2.1,79.0,0.0,0.1,9,4,8
586,4,29.17,2.0,73.33,0.0,0.23,10,4,8
587,4,30.13,1.9,67.67,0.0,0.37,11,4,8
588,4,31.1,1.8,62.0,0.0,0.5,12,4,8
589,4,31.3,1.67,60.67,0.0,0.87,13,4,8
590,4,31.5,1.53,59.33,0.0,1.23,14,4,8
591,4,31.7,1.4,58.0,0.0,1.6,15,4,8
592,4,30.97,1.67,61.0,0.0,1.23,16,4,8
593,4,30.23,1.93,64.0,0.0,0.87,17,4,8
594,4,29.5,2.2,67.0,0.0,0.5,18,4,8
595,4,29.33,1.5,68.0,0.0,0.33,19,4,8
596,4,29.17,0.8,69.0,0.0,0.17,20,4,8
597,4,29.0,0.1,70.0,0.0,0.0,21,4,8
598,4,28.67,0.43,72.33,0.0,0.0,22,4,8
599,4,28.33,0.77,74.67,0.0,0.0,23,4,8
600,4,28.0,1.1,77.0,0.0,0.0,0,5,8
601,4,27.73,0.93,77.0,0.0,0.0,1,5,8
602,4,27.47,0.77,77.0,0.0,0.0,2,5,8
603,4,27.2,0.6,77.0,0.0,0.0,3,5,8
604,4,26.97,0.87,78.33,0.0,0.0,4,5,8
605,4,26.73,1.13,79.67,0.0,0.0,5,5,8
606,4,26.5,1.4,81.0,0.0,0.0,6,5,8
607,4,27.57,1.2,75.67,0.08,0.47,7,5,8
608,4,28.63,1.0,70.33,0.17,0.93,8,5,8
609,4,29.7,0.8,65.0,0.25,1.4,9,5,8
610,4,30.9,1.1,60.67,0.33,1.43,10,5,8
611,4,32.1,1.4,56.33,0.42,1.47,11,5,8
612,4,33.3,1.7,52.0,0.5,1.5,12,5,8
613,4,33.03,2.2,51.33,0.42,1.57,13,5,8
614,4,32.77,2.7,50.67,0.33,1.63,14,5,8
615,4,32.5,3.2,50.0,0.25,1.7,15,5,8
616,4,32.2,2.67,52.0,0.17,1.57,16,5,8
617,4,31.9,2.13,54.0,0.08,1.43,17,5,8
618,4,31.6,1.6,56.0,0.0,1.3,18,5,8
619,4,30.83,1.17,59.67,0.0,0.87,19,5,8
620,4,30.07,0.73,63.33,0.0,0.43,20,5,8
621,4,29.3,0.3,67.0,0.0,0.0,21,5,8
622,4,28.93,0.6,69.67,0.0,0.0,22,5,8
623,4,28.57,0.9,72.33,0.0,0.0,23,5,8
624,4,28.2,1.2,75.0,0.0,0.0,0,6,8
625,4,27.77,0.97,78.0,0.0,0.0,1,6,8
626,4,27.33,0.73,81.0,0.0,0.0,2,6,8
627,4,26.9,0.5,84.0,0.0,0.0,3,6,8
628,4,26.8,0.53,84.67,0.0,0.0,4,6,8
629,4,26.7,0.57,85.33,0.0,0.0,5,6,8
630,4,26.6,0.6,86.0,0.0,0.0,6,6,8
631,4,27.33,0.87,81.67,0.0,0.43,7,6,8
632,4,28.07,1.13,77.33,0.0,0.87,8,6,8
633,4,28.8,1.4,73.0,0.0,1.3,9,6,8
634,4,29.63,1.73,67.33,0.0,1.37,10,6,8
635,4,30.47,2.07,61.67,0.0,1.43,11,6,8
636,4,31.3,2.4,56.0,0.0,1.5,12,6,8
637,4,32.07,2.07,53.33,0.0,1.57,13,6,8
638,4,32.83,1.73,50.67,0.0,1.63,14,6,8
639,4,33.6,1.4,48.0,0.0,1.7,15,6,8
640,4,32.33,2.3,54.67,0.0,1.33,16,6,8
641,4,31.07,3.2,61.33,0.0,0.97,17,6,8
642,4,29.8,4.1,68.0,0.0,0.6,18,6,8
643,4,28.5,4.1,71.33,4.8,0.4,19,6,8
644,4,27.2,4.1,74.67,9.6,0.2,20,6,8
645,4,25.9,4.1,78.0,14.4,0.0,21,6,8
646,4,25.83,4.03,76.67,19.2,0.0,22,6,8
647,4,25.77,3.97,75.33,24.0,0.0,23,6,8
648,4,25.7,3.9,74.0,28.8,0.0,0,0,8
649,4,25.43,3.4,75.33,24.0,0.0,1,0,8
650,4,25.17,2.9,76.67,19.2,0.0,2,0,8
651,4,24.9,2.4,78.0,14.4,0.0,3,0,8
652,4,24.87,2.1,78.67,9.6,0.0,4,0,8
653,4,24.83,1.8,79.33,4.8,0.0,5,0,8
654,4,24.8,1.5,80.0,0.0,0.0,6,0,8
655,4,25.27,1.57,79.0,0.0,0.0,7,0,8
656,4,25.73,1.63,78.0,0.0,0.0,8,0,8
657,4,26.2,1.7,77.0,0.0,0.0,9,0,8
658,4,26.43,2.7,75.0,0.0,0.0,10,0,8
659,4,26.67,3.7,73.0,0.0,0.0,11,0,8
660,4,26.9,4.7,71.0,0.0,0.0,12,0,8
661,4,26.93,4.93,69.0,0.0,0.13,13,0,8
662,4,26.97,5.17,67.0,0.0,0.27,14,0,8
663,4,27.0,5.4,65.0,0.0,0.4,15,0,8
664,4,26.43,5.07,66.67,0.0,0.27,16,0,8
665,4,25.87,4.73,68.33,0.0,0.13,17,0,8
666,4,25.3,4.4,70.0,0.0,0.0,18,0,8
667,4,25.0,4.17,70.67,0.0,0.0,19,0,8
668,4,24.7,3.93,71.33,0.0,0.0,20,0,8
669,4,24.4,3.7,72.0,0.0,0.0,21,0,8
670,4,24.4,3.7,72.0,0.0,0.0,22,0,8
671,4,24.4,3.7,72.0,0.0,0.0,23,0,8
672,5,26.7,0.9,87.0,0.0,0.0,0,1,8
673,5,26.53,0.9,87.0,0.0,0.0,1,1,8
674,5,26.37,0.9,87.0,0.0,0.0,2,1,8
675,5,26.2,0.9,87.0,0.0,0.0,3,1,8
676,5,26.1,0.8,86.67,0.0,0.0,4,1,8
677,5,26.0,0.7,86.33,0.0,0.0,5,1,8
678,5,25.9,0.6,86.0,0.0,0.0,6,1,8
679,5,27.4,1.03,83.0,0.0,0.53,7,1,8
680,5,28.9,1.47,80.0,0.0,1.07,8,1,8
681,5,30.4,1.9,77.0,0.0,1.6,9,1,8
682,5,30.9,2.3,76.67,0.0,2.07,10,1,8
683,5,31.4,2.7,76.33,0.0,2.53,11,1,8
684,5,31.9,3.1,76.0,0.0,3.0,12,1,8
685,5,32.0,3.0,74.0,0.0,2.9,13,1,8
686,5,32.1,2.9,72.0,0.0,2.8,14,1,8
687,5,32.2,2.8,70.0,0.0,2.7,15,1,8
688,5,31.6,2.57,70.33,0.0,2.73,16,1,8
689,5,31.0,2.33,70.67,0.0,2.77,17,1,8
690,5,30.4,2.1,71.0,0.0,2.8,18,1,8
691,5,29.83,2.33,72.67,0.0,2.07,19,1,8
692,5,29.27,2.57,74.33,0.0,1.33,20,1,8
693,5,28.7,2.8,76.0,0.0,0.6,21,1,8
694,5,28.6,2.67,77.67,0.0,0.4,22,1,8
695,5,28.5,2.53,79.33,0.0,0.2,23,1,8
696,5,28.4,2.4,81.0,0.0,0.0,0,2,8
697,5,28.2,2.33,83.33,0.0,0.0,1,2,8
698,5,28.0,2.27,85.67,0.0,0.0,2,2,8
699,5,27.8,2.2,88.0,0.0,0.0,3,2,8
700,5,27.8,1.93,87.67,0.0,0.0,4,2,8
701,5,27.8,1.67,87.33,0.0,0.0,5,2,8
702,5,27.8,1.4,87.0,0.0,0.0,6,2,8
703,5,28.1,1.9,85.67,0.0,0.0,7,2,8
704,5,28.4,2.4,84.33,0.0,0.0,8,2,8
705,5,28.7,2.9,83.0,0.0,0.0,9,2,8
706,5,29.13,3.83,81.0,0.0,0.23,10,2,8
707,5,29.57,4.77,79.0,0.0,0.47,11,2,8
708,5,30.0,5.7,77.0,0.0,0.7,12,2,8
709,5,29.7,5.73,77.33,0.0,0.63,13,2,8
710,5,29.4,5.77,77.67,0.0,0.57,14,2,8
711,5,29.1,5.8,78.0,0.0,0.5,15,2,8
712,5,29.03,5.07,78.33,0.0,0.43,16,2,8
713,5,28.97,4.33,78.67,0.0,0.37,17,2,8
714,5,28.9,3.6,79.0,0.0,0.3,18,2,8
715,5,28.8,4.13,75.33,0.0,0.2,19,2,8
716,5,28.7,4.67,71.67,0.0,0.1,20,2,8
717,5,28.6,5.2,68.0,0.0,0.0,21,2,8
718,5,28.6,5.73,69.33,0.0,0.0,22,2,8
719,5,28.6,6.27,70.67,0.0,0.0,23,2,8
720,5,28.6,6.8,72.0,0.0,0.0,0,3,8
721,5,28.27,6.67,75.0,3.98,0.0,1,3,8
722,5,27.93,6.53,78.0,7.97,0.0,2,3,8
723,5,27.6,6.4,81.0,11.95,0.0,3,3,8
724,5,26.47,6.07,85.67,15.93,0.0,4,3,8
725,5,25.33,5.73,90.33,19.92,0.0,5,3,8
726,5,24.2,5.4,95.0,23.9,0.0,6,3,8
727,5,24.33,4.0,94.33,20.48,0.0,7,3,8
728,5,24.47,2.6,93.67,17.07,0.0,8,3,8
729,5,24.6,1.2,93.0,13.65,0.0,9,3,8
730,5,24.87,2.07,92.67,10.23,0.0,10,3,8
731,5,25.13,2.93,92.33,6.82,0.0,11,3,8
732,5,25.4,3.8,92.0,3.4,0.0,12,3,8
733,5,25.93,4.47,90.33,2.85,0.0,13,3,8
734,5,26.47,5.13,88.67,2.3,0.0,14,3,8
735,5,27.0,5.8,87.0,1.75,0.0,15,3,8
736,5,27.0,5.4,87.33,1.2,0.03,16,3,8
737,5,27.0,5.0,87.67,0.65,0.07,17,3,8
738,5,27.0,4.6,88.0,0.1,0.1,18,3,8
739,5,26.93,4.33,88.0,0.08,0.07,19,3,8
740,5,26.87,4.07,88.0,0.07,0.03,20,3,8
741,5,26.8,3.8,88.0,0.05,0.0,21,3,8
742,5,26.73,3.77,89.0,0.03,0.0,22,3,8
743,5,26.67,3.73,90.0,0.02,0.0,23,3,8
744,5,26.6,3.7,91.0,0.0,0.0,0,4,8
745,5,26.23,3.3,92.0,0.25,0.0,1,4,8
746,5,25.87,2.9,93.0,0.5,0.0,2,4,8
747,5,25.5,2.5,94.0,0.75,0.0,3,4,8
748,5,25.57,2.13,93.67,1.0,0.0,4,4,8
749,5,25.63,1.77,93.33,1.25,0.0,5,4,8
750,5,25.7,1.4,93.0,1.5,0.0,6,4,8
751,5,25.97,1.37,91.33,3.12,0.03,7,4,8
752,5,26.23,1.33,89.67,4.73,0.07,8,4,8
753,5,26.5,1.3,88.0,6.35,0.1,9,4,8
754,5,27.73,2.03,83.0,7.97,0.37,10,4,8
755,5,28.97,2.77,78.0,9.58,0.63,11,4,8
756,5,30.2,3.5,73.0,11.2,0.9,12,4,8
757,5,29.9,3.47,73.67,9.33,1.5,13,4,8
758,5,29.6,3.43,74.33,7.47,2.1,14,4,8
759,5,29.3,3.4,75.0,5.6,2.7,15,4,8
760,5,28.53,3.97,79.33,3.73,2.23,16,4,8
761,5,27.77,4.53,83.67,1.87,1.77,17,4,8
762,5,27.0,5.1,88.0,0.0,1.3,18,4,8
763,5,26.77,4.93,87.67,0.82,0.87,19,4,8
764,5,26.53,4.77,87.33,1.63,0.43,20,4,8
765,5,26.3,4.6,87.0,2.45,0.0,21,4,8
766,5,25.87,4.17,90.0,3.27,0.0,22,4,8
767,5,25.43,3.73,93.0,4.08,0.0,23,4,8
768,5,25.0,3.3,96.0,4.9,0.0,0,5,8
769,5,24.7,3.2,95.0,4.4,0.0,1,5,8
770,5,24.4,3.1,94.0,3.9,0.0,2,5,8
771,5,24.1,3.0,93.0,3.4,0.0,3,5,8
772,5,24.37,2.47,92.0,2.9,0.0,4,5,8
773,5,24.63,1.93,91.0,2.4,0.0,5,5,8
774,5,24.9,1.4,90.0,1.9,0.0,6,5,8
775,5,26.07,1.5,87.67,1.78,0.4,7,5,8
776,5,27.23,1.6,85.33,1.67,0.8,8,5,8
777,5,28.4,1.7,83.0,1.55,1.2,9,5,8
778,5,28.83,2.57,79.0,1.43,1.53,10,5,8
779,5,29.27,3.43,75.0,1.32,1.87,11,5,8
780,5,29.7,4.3,71.0,1.2,2.2,12,5,8
781,5,29.8,4.5,72.33,1.0,2.07,13,5,8
782,5,29.9,4.7,73.67,0.8,1.93,14,5,8
783,5,30.0,4.9,75.0,0.6,1.8,15,5,8
784,5,29.57,4.57,77.33,0.4,1.9,16,5,8
785,5,29.13,4.23,79.67,0.2,2.0,17,5,8
786,5,28.7,3.9,82.0,0.0,2.1,18,5,8
787,5,28.37,3.6,83.33,0.0,1.47,19,5,8
788,5,28.03,3.3,84.67,0.0,0.83,20,5,8
789,5,27.7,3.0,86.0,0.0,0.2,21,5,8
790,5,27.4,2.53,87.33,0.0,0.13,22,5,8
791,5,27.1,2.07,88.67,0.0,0.07,23,5,8
792,5,26.8,1.6,90.0,0.0,0.0,0,6,8
793,5,26.7,1.53,89.0,0.0,0.0,1,6,8
794,5,26.6,1.47,88.0,0.0,0.0,2,6,8
795,5,26.5,1.4,87.0,0.0,0.0,3,6,8
796,5,26.27,1.2,88.0,0.0,0.0,4,6,8
797,5,26.03,1.0,89.0,0.0,0.0,5,6,8
798,5,25.8,0.8,90.0,0.0,0.0,6,6,8
799,5,27.37,1.0,83.67,0.0,0.63,7,6,8
800,5,28.93,1.2,77.33,0.0,1.27,8,6,8
801,5,30.5,1.4,71.0,0.0,1.9,9,6,8
802,5,30.83,1.9,70.33,0.0,2.27,10,6,8
803,5,31.17,2.4,69.67,0.0,2.63,11,6,8
804,5,31.5,2.9,69.0,0.0,3.0,12,6,8
805,5,31.77,2.7,67.33,0.0,2.9,13,6,8
806,5,32.03,2.5,65.67,0.0,2.8,14,6,8
807,5,32.3,2.3,64.0,0.0,2.7,15,6,8
808,5,31.1,2.3,68.33,0.0,2.27,16,6,8
809,5,29.9,2.3,72.67,0.0,1.83,17,6,8
810,5,28.7,2.3,77.0,0.0,1.4,18,6,8
811,5,28.07,2.23,78.67,0.0,0.93,19,6,8
812,5,27.43,2.17,80.33,0.0,0.47,20,6,8
813,5,26.8,2.1,82.0,0.0,0.0,21,6,8
814,5,26.43,2.4,81.67,0.0,0.0,22,6,8
815,5,26.07,2.7,81.33,0.0,0.0,23,6,8
816,5,25.7,3.0,81.0,0.0,0.0,0,0,8
817,5,25.6,3.1,80.33,0.0,0.0,1,0,8
818,5,25.5,3.2,79.67,0.0,0.0,2,0,8
819,5,25.4,3.3,79.0,0.0,0.0,3,0,8
820,5,25.37,3.03,79.33,0.0,0.0,4,0,8
821,5,25.33,2.77,79.67,0.0,0.0,5,0,8
822,5,25.3,2.5,80.0,0.0,0.0,6,0,8
823,5,26.03,2.77,79.0,0.0,0.2,7,0,8
824,5,26.77,3.03,78.0,0.0,0.4,8,0,8
825,5,27.5,3.3,77.0,0.0,0.6,9,0,8
826,5,27.27,3.6,77.33,0.0,0.4,10,0,8
827,5,27.03,3.9,77.67,0.0,0.2,11,0,8
828,5,26.8,4.2,78.0,0.0,0.0,12,0,8
829,5,27.57,4.23,74.0,0.0,0.33,13,0,8
830,5,28.33,4.27,70.0,0.0,0.67,14,0,8
831,5,29.1,4.3,66.0,0.0,1.0,15,0,8
832,5,28.2,4.2,67.0,0.0,1.23,16,0,8
833,5,27.3,4.1,68.0,0.0,1.47,17,0,8
834,5,26.4,4.0,69.0,0.0,1.7,18,0,8
835,5,25.8,3.8,69.67,0.0,1.13,19,0,8
836,5,25.2,3.6,70.33,0.0,0.57,20,0,8
837,5,24.6,3.4,71.0,0.0,0.0,21,0,8
838,5,24.6,3.4,71.0,0.0,0.0,22,0,8
839,5,24.6,3.4,71.0,0.0,0.0,23,0,8
840,6,27.4,1.1,83.0,0.0,0.0,0,1,8
841,6,26.73,1.0,86.33,0.0,0.0,1,1,8
842,6,26.07,0.9,89.67,0.0,0.0,2,1,8
843,6,25.4,0.8,93.0,0.0,0.0,3,1,8
844,6,25.33,0.97,93.33,0.0,0.0,4,1,8
845,6,25.27,1.13,93.67,0.0,0.0,5,1,8
846,6,25.2,1.3,94.0,0.0,0.0,6,1,8
847,6,26.53,1.53,88.0,0.0,0.6,7,1,8
848,6,27.87,1.77,82.0,0.0,1.2,8,1,8
849,6,29.2,2.0,76.0,0.0,1.8,9,1,8
850,6,30.5,2.13,70.0,0.0,2.2,10,1,8
851,6,31.8,2.27,64.0,0.0,2.6,11,1,8
852,6,33.1,2.4,58.0,0.0,3.0,12,1,8
853,6,33.6,2.1,57.33,0.0,2.97,13,1,8
854,6,34.1,1.8,56.67,0.0,2.93,14,1,8
855,6,34.6,1.5,56.0,0.0,2.9,15,1,8
856,6,33.77,1.67,59.0,0.0,2.7,16,1,8
857,6,32.93,1.83,62.0,0.0,2.5,17,1,8
858,6,32.1,2.0,65.0,0.0,2.3,18,1,8
859,6,31.23,1.67,68.0,0.0,1.7,19,1,8
860,6,30.37,1.33,71.0,0.0,1.1,20,1,8
861,6,29.5,1.0,74.0,0.0,0.5,21,1,8
862,6,29.03,0.67,77.67,0.0,0.33,22,1,8
863,6,28.57,0.33,81.33,0.0,0.17,23,1,8
864,6,28.1,0.0,85.0,0.0,0.0,0,2,8
865,6,28.1,0.33,83.0,0.0,0.0,1,2,8
866,6,28.1,0.67,81.0,0.0,0.0,2,2,8
867,6,28.1,1.0,79.0,0.0,0.0,3,2,8
868,6,28.2,0.97,80.33,0.0,0.0,4,2,8
869,6,28.3,0.93,81.67,0.0,0.0,5,2,8
870,6,28.4,0.9,83.0,0.0,0.0,6,2,8
871,6,29.17,2.07,78.0,0.0,0.83,7,2,8
872,6,29.93,3.23,73.0,0.0,1.67,8,2,8
873,6,30.7,4.4,68.0,0.0,2.5,9,2,8
874,6,31.77,4.63,65.33,0.0,2.6,10,2,8
875,6,32.83,4.87,62.67,0.0,2.7,11,2,8
876,6,33.9,5.1,60.0,0.0,2.8,12,2,8
877,6,33.7,4.97,60.33,0.0,2.4,13,2,8
878,6,33.5,4.83,60.67,0.0,2.0,14,2,8
879,6,33.3,4.7,61.0,0.0,1.6,15,2,8
880,6,32.73,4.8,62.0,0.0,1.4,16,2,8
881,6,32.17,4.9,63.0,0.0,1.2,17,2,8
882,6,31.6,5.0,64.0,0.0,1.0,18,2,8
883,6,30.87,5.5,65.67,0.17,0.67,19,2,8
884,6,30.13,6.0,67.33,0.33,0.33,20,2,8
885,6,29.4,6.5,69.0,0.5,0.0,21,2,8
886,6,28.73,6.37,73.0,0.67,0.0,22,2,8
887,6,28.07,6.23,77.0,0.83,0.0,23,2,8
888,6,27.4,6.1,81.0,1.0,0.0,0,3,8
889,6,27.03,6.33,83.33,0.83,0.0,1,3,8
890,6,26.67,6.57,85.67,0.67,0.0,2,3,8
891,6,26.3,6.8,88.0,0.5,0.0,3,3,8
892,6,27.2,7.23,82.67,0.33,0.0,4,3,8
893,6,28.1,7.67,77.33,0.17,0.0,5,3,8
894,6,29.0,8.1,72.0,0.0,0.0,6,3,8
895,6,28.5,7.03,76.0,0.02,0.0,7,3,8
896,6,28.0,5.97,80.0,0.03,0.0,8,3,8
897,6,27.5,4.9,84.0,0.05,0.0,9,3,8
898,6,28.1,5.03,81.0,0.07,0.07,10,3,8
899,6,28.7,5.17,78.0,0.08,0.13,11,3,8
900,6,29.3,5.3,75.0,0.1,0.2,12,3,8
901,6,29.5,4.77,75.67,0.1,0.43,13,3,8
902,6,29.7,4.23,76.33,0.1,0.67,14,3,8
903,6,29.9,3.7,77.0,0.1,0.9,15,3,8
904,6,29.53,3.13,78.33,0.1,0.7,16,3,8
905,6,29.17,2.57,79.67,0.1,0.5,17,3,8
906,6,28.8,2.0,81.0,0.1,0.3,18,3,8
907,6,27.9,1.53,87.0,1.87,0.2,19,3,8
908,6,27.0,1.07,93.0,3.63,0.1,20,3,8
909,6,26.1,0.6,99.0,5.4,0.0,21,3,8
910,6,26.13,0.83,98.67,7.17,0.0,22,3,8
911,6,26.17,1.07,98.33,8.93,0.0,23,3,8
912,6,26.2,1.3,98.0,10.7,0.0,0,4,8
913,6,26.07,1.17,98.67,9.02,0.0,1,4,8
914,6,25.93,1.03,99.33,7.33,0.0,2,4,8
915,6,25.8,0.9,100.0,5.65,0.0,3,4,8
916,6,25.93,1.13,99.0,3.97,0.0,4,4,8
917,6,26.07,1.37,98.0,2.28,0.0,5,4,8
918,6,26.2,1.6,97.0,0.6,0.0,6,4,8
919,6,26.73,1.8,95.0,0.63,0.07,7,4,8
920,6,27.27,2.0,93.0,0.67,0.13,8,4,8
921,6,27.8,2.2,91.0,0.7,0.2,9,4,8
922,6,28.53,2.6,86.67,0.73,0.43,10,4,8
923,6,29.27,3.0,82.33,0.77,0.67,11,4,8
924,6,30.0,3.4,78.0,0.8,0.9,12,4,8
925,6,30.2,3.53,79.33,0.82,1.07,13,4,8
